Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Nicolas Dalby,71,74,23,5,40,170,1,0,54,0,0,1:31,0,53,1,0,8:03,0,3
Nicolas Dalby,71,74,23,5,40,170,2,1,45,1,0,4:17,1,11,4,0,7:17,0,3
Nicolas Dalby,71,74,23,5,40,170,3,1,119,0,0,4:02,0,66,1,0,2:09,0,3
Nicolas Dalby,71,74,23,5,40,170,4,1,86,2,0,6:36,0,57,2,0,0:55,0,3
Nicolas Dalby,71,74,23,5,40,170,5,1,53,0,1,1:27,0,39,3,0,4:19,1,2
Nicolas Dalby,71,74,23,5,40,170,6,0,66,0,0,3:57,0,68,5,0,6:17,0,3
Kevin Lee,69,77,18,8,32,155,1,0,102,3,0,5:25,0,111,0,0,0:14,0,5
Kevin Lee,69,77,18,8,32,170,2,0,35,6,0,8:42,0,60,4,0,3:53,1,4
Kevin Lee,69,77,18,8,32,155,3,1,21,0,1,0:01,0,9,0,0,0:00,0,1
Kevin Lee,69,77,18,8,32,155,4,0,41,2,0,6:30,0,43,0,0,0:11,2,3
Kevin Lee,69,77,18,8,32,170,5,0,56,3,0,3:34,0,120,0,0,0:45,0,3
Kevin Lee,69,77,18,8,32,170,6,0,3,0,0,0:00,0,11,0,1,0:20,1,1
Andreas Michailidis,72,76,13,6,36,205,1,0,23,0,0,0:09,0,18,0,0,0:00,0,1
Andreas Michailidis,72,76,13,6,36,185,2,1,73,1,0,1:59,0,70,0,0,0:12,0,3
Andreas Michailidis,72,76,13,6,36,185,3,0,3,2,0,3:59,0,11,0,1,0:04,0,2
Andreas Michailidis,72,76,13,6,36,170,4,0,18,0,0,0:39,0,45,5,0,13:00,0,3
Zachary Scroggin,75,74,7,1,28,170,1,0,3,0,0,0:00,0,11,0,0,0:20,0,1
Abubakar Nurmagomedov,71,72,17,4,35,170,1,0,4,1,0,1:50,0,2,0,0,0:00,2,1
Abubakar Nurmagomedov,71,72,17,4,35,170,2,1,60,1,0,4:18,0,43,0,0,0:00,0,3
Abubakar Nurmagomedov,71,72,17,4,35,170,3,1,40,1,0,7:55,0,38,1,0,1:08,0,3
Abubakar Nurmagomedov,71,72,17,4,35,170,4,0,29,1,0,6:16,0,42,0,0,0:15,0,3
Aleksei Kunchenko,68,70,20,2,40,170,1,1,44,1,0,0:00,0,56,0,0,0:48,0,3
Aleksei Kunchenko,68,70,20,2,40,170,2,1,72,0,0,1:18,0,10,0,0,2:46,0,3
Aleksei Kunchenko,68,70,20,2,40,170,3,0,47,0,0,0:28,0,42,3,0,6:58,0,3
Aleksei Kunchenko,68,70,20,2,40,170,4,0,57,0,0,0:24,0,62,2,0,2:30,0,3
Preston Parsons,71,71,11,5,29,170,1,0,23,0,0,0:15,0,45,0,0,0:09,0,1
Preston Parsons,71,71,11,5,29,170,2,1,75,4,0,7:48,5,27,0,0,1:47,0,3
Preston Parsons,71,71,11,5,29,170,3,0,42,3,0,5:16,3,55,0,0,4:14,0,3
Preston Parsons,71,71,11,5,29,170,4,1,47,7,0,6:26,2,28,1,0,3:08,2,3
Preston Parsons,71,71,11,5,29,170,5,0,36,1,0,1:58,0,44,1,0,4:56,0,3
Jeremiah Wells,69,74,12,4,38,170,1,1,21,0,1,3:32,0,15,0,0,0:22,1,2
Jeremiah Wells,69,74,12,4,38,170,2,1,15,1,0,4:25,1,1,0,0,0:03,0,1
Jeremiah Wells,69,74,12,4,38,170,3,1,7,0,1,0:02,0,3,0,0,0:00,0,1
Jeremiah Wells,69,74,12,4,38,170,4,1,36,6,0,11:12,0,20,0,2,1:29,0,3
Jeremiah Wells,69,74,12,4,38,170,5,0,18,3,0,9:26,2,5,0,0,0:13,1,3
Jeremiah Wells,69,74,12,4,38,170,6,0,32,1,0,1:40,0,26,1,0,1:40,0,3
Kyle Nelson,71,71,16,6,33,145,1,0,56,0,0,1:27,0,79,2,1,3:28,0,3
Kyle Nelson,71,71,16,6,33,155,2,0,41,0,0,3:06,0,36,0,0,5:57,0,3
Kyle Nelson,71,71,16,6,33,145,3,1,59,0,0,2:21,0,45,0,0,2:45,0,3
Kyle Nelson,71,71,16,6,33,145,4,1,82,0,0,0:00,0,72,0,0,0:07,0,3
Kyle Nelson,71,71,16,6,33,145,5,1,32,0,0,0:48,0,30,0,0,0:00,0,1
Kyle Nelson,71,71,16,6,33,145,6,0,1,0,0,2:13,0,22,0,0,1:36,0,1
Khama Worthy,71,74,16,9,38,155,1,1,21,0,1,0:02,0,15,0,0,0:00,0,1
Khama Worthy,71,74,16,9,38,155,2,1,55,0,0,0:46,1,38,3,0,4:13,3,3
Khama Worthy,71,74,16,9,38,155,3,0,1,0,0,0:00,0,16,0,0,0:06,0,1
Khama Worthy,71,74,16,9,38,155,4,0,5,0,0,0:00,0,6,0,1,0:04,0,1
Khama Worthy,71,74,16,9,38,155,5,0,11,0,0,0:00,0,24,0,1,0:05,0,1
AJ Cunningham,70,71,11,4,30,145,1,0,69,0,0,0:00,0,103,0,1,0:01,0,2
AJ Cunningham,70,71,11,4,30,155,2,0,36,0,0,0:26,0,60,2,1,0:27,0,1
Mason Jones,70,74,11,2,29,155,1,0,117,1,0,0:51,0,108,3,0,0:50,0,3
Mason Jones,70,74,11,2,29,155,2,1,87,8,0,9:01,0,90,0,0,0:11,0,3
Mason Jones,70,74,11,2,29,155,3,0,43,0,0,2:17,0,50,0,1,6:41,0,3
Devonte Smith,69,76,11,4,31,155,1,1,13,0,1,0:03,0,4,0,0,0:00,0,1
Devonte Smith,69,76,11,4,31,155,2,1,19,0,1,0:02,0,1,0,0,0:00,0,1
Devonte Smith,69,76,11,4,31,155,3,0,15,0,0,0:00,0,21,0,1,0:02,0,1
Devonte Smith,69,76,11,4,31,155,4,1,34,1,0,3:08,1,11,0,0,0:12,0,2
Devonte Smith,69,76,11,4,31,155,5,0,29,0,0,0:00,0,55,1,1,0:47,0,2
Devonte Smith,69,76,11,4,31,155,6,0,53,0,0,0:14,0,60,0,0,6:39,0,3
Dwight Grant,73,76,11,6,40,170,1,1,38,0,0,0:00,0,24,1,0,0:29,0,3
Dwight Grant,73,76,11,6,40,170,2,0,30,0,1,0:53,0,15,0,3,0:02,0,1
Dwight Grant,73,76,11,6,40,170,3,1,49,1,0,0:25,0,33,3,0,2:04,1,3
Dwight Grant,73,76,11,6,40,170,4,0,31,1,0,0:11,0,36,1,0,4:45,0,3
Dwight Grant,73,76,11,6,40,170,5,0,42,1,1,0:20,0,49,1,2,0:48,0,2
Dwight Grant,73,76,11,6,40,185,6,0,52,0,0,0:00,0,49,2,0,4:17,0,3
Tom Nolan,75,73,8,1,24,155,1,1,13,0,2,0:52,0,2,0,0,0:00,0,1
Tom Nolan,75,73,8,1,24,155,2,0,12,0,0,0:00,0,21,0,1,0:09,0,1
Tom Nolan,75,73,8,1,24,155,3,1,33,0,0,0:02,0,18,0,1,0:48,0,1
Tom Nolan,75,73,8,1,24,155,4,1,84,0,0,0:22,1,69,2,0,4:16,0,3
Alex Reyes,71,73,13,5,38,170,1,0,6,0,0,0:18,0,11,0,1,0:02,0,1
Alex Reyes,71,73,13,5,38,155,2,0,14,0,0,0:01,0,43,0,1,0:02,0,1
Alex Reyes,71,73,13,5,38,155,3,0,69,2,0,4:16,0,84,0,0,0:22,1,3
Nikolas Motta,69,70,15,5,31,155,1,1,42,0,0,0:00,0,54,0,0,0:47,0,3
Nikolas Motta,69,70,15,5,31,155,2,0,21,0,0,0:00,0,48,0,1,0:34,0,2
Nikolas Motta,69,70,15,5,31,155,3,1,24,0,1,0:05,0,15,0,0,0:00,0,1
Nikolas Motta,69,70,15,5,31,155,4,0,7,0,0,0:00,0,13,0,1,0:01,0,1
Nikolas Motta,69,70,15,5,31,155,5,1,21,0,1,0:09,0,12,0,0,0:00,0,1
Nikolas Motta,69,70,15,5,31,155,6,1,78,0,2,1:32,0,56,0,0,0:00,0,3
Bogdan Grad,68,70,14,2,29,155,1,0,2,0,0,0:00,0,13,0,2,0:52,0,1
Bogdan Grad,68,70,14,2,29,145,2,1,102,3,0,1:32,0,155,0,0,0:32,0,3
Jacob Rosales,71,74,13,7,29,155,1,0,80,0,0,--,1,142,4,0,--,0,3
Jacob Rosales,71,74,13,7,29,155,2,0,113,2,1,0:59,0,144,1,0,0:09,0,3
Shannon Ross,66,66,13,9,35,125,1,0,67,0,0,0:00,0,79,0,3,0:35,0,2
Shannon Ross,66,66,13,9,35,125,2,0,1,0,0,0:00,0,14,0,1,0:00,0,1
Shannon Ross,66,66,13,9,35,125,3,0,2,0,0,0:00,0,2,0,1,0:00,0,1
Shannon Ross,66,66,13,9,35,125,4,0,47,0,0,0:00,0,50,0,2,3:21,0,2
Nyamjargal Tumendemberel,67,71,8,1,26,125,1,1,47,4,1,3:10,3,51,6,0,5:59,0,3
Nyamjargal Tumendemberel,67,71,8,1,26,125,2,1,24,1,0,0:12,1,7,0,0,0:00,0,1
Nyamjargal Tumendemberel,67,71,8,1,26,125,3,0,26,0,1,0:15,1,44,4,0,4:45,0,3
Rei Tsuruya,66,68,10,0,22,125,1,1,39,3,0,5:35,3,4,0,0,0:00,0,2
Rei Tsuruya,66,68,10,0,22,125,2,1,23,8,0,8:34,1,31,1,1,0:24,0,3
Rei Tsuruya,66,68,10,0,22,125,3,1,15,1,0,2:45,3,3,0,0,0:30,0,1
Rei Tsuruya,66,68,10,0,22,125,4,1,17,3,0,6:19,0,16,1,0,4:29,0,3
Jiniushiyue,66,68,13,4,23,125,1,1,16,1,0,1:59,0,2,0,0,0:00,1,1
Jiniushiyue,66,68,13,4,23,125,2,1,47,1,0,0:15,0,28,0,0,0:01,0,3
Jiniushiyue,66,68,13,4,23,125,3,0,3,0,0,0:30,0,15,1,0,2:45,3,1
Jiniushiyue,66,68,13,4,23,125,4,0,48,0,0,0:13,0,58,1,0,1:34,0,3
Mark Climaco,64,65,9,2,27,125,1,1,93,6,0,4:29,0,64,0,0,0:06,0,3
Mark Climaco,64,65,9,2,27,125,2,0,31,1,1,0:24,0,23,8,0,8:34,1,3
Ronal Siahaan,67,71,7,1,28,125,1,0,4,0,0,0:00,0,39,3,0,5:35,3,2
Peter Danesoe,69,68,6,3,24,125,1,1,20,0,1,0:25,0,14,2,0,1:21,0,1
Peter Danesoe,69,68,6,3,24,125,2,0,7,0,0,0:00,0,24,1,0,0:12,1,1
Top Noi Kiwram,65,67,9,5,32,125,1,1,75,0,1,0:27,0,56,2,0,6:27,2,3
Top Noi Kiwram,65,67,9,5,32,125,2,0,22,0,1,0:11,0,4,1,0,0:43,2,1
Top Noi Kiwram,65,67,9,5,32,125,3,0,51,6,0,5:59,0,47,4,1,3:10,3,3
Rodrigo Nascimento,74,80,11,3,32,265,1,0,1,0,0,0:00,0,13,0,2,0:24,0,1
Rodrigo Nascimento,74,80,11,3,32,265,2,1,36,3,0,8:01,1,62,0,0,0:58,0,3
Rodrigo Nascimento,74,80,11,3,32,265,3,1,68,0,0,0:00,0,49,2,0,3:50,0,3
Rodrigo Nascimento,74,80,11,3,32,265,4,1,70,0,0,2:21,0,79,0,0,0:39,0,3
Rodrigo Nascimento,74,80,11,3,32,265,5,0,27,1,0,4:46,0,41,1,1,3:23,0,3
Rodrigo Nascimento,74,80,11,3,32,265,6,0,31,0,0,0:00,0,45,6,0,7:33,1,3
Ilir Latifi,70,73,17,9,42,205,1,0,33,0,0,0:46,0,40,0,0,0:23,0,3
Ilir Latifi,70,73,17,9,42,205,2,0,18,1,0,1:06,0,64,0,2,0:25,0,2
Ilir Latifi,70,73,17,9,42,265,3,0,5,3,0,8:48,0,20,0,0,0:41,0,3
Ilir Latifi,70,73,17,9,42,265,4,1,10,2,0,6:38,0,45,0,0,0:42,0,3
Ilir Latifi,70,73,17,9,42,265,5,1,38,3,0,8:29,0,28,0,0,0:02,0,3
Ilir Latifi,70,73,17,9,42,265,6,0,49,2,0,3:50,0,68,0,0,0:00,0,3
Kevin Natividad,66,70,9,4,31,135,1,0,33,0,0,0:00,0,48,0,1,3:03,0,3
Kevin Natividad,66,70,9,4,31,135,2,0,3,0,0,0:00,0,7,0,1,0:04,0,1
Kevin Natividad,66,70,9,4,31,135,3,0,41,7,1,5:00,0,68,2,0,6:17,1,3
Boston Salmon,69,69,6,3,34,135,1,1,61,0,0,--,0,110,0,0,--,0,3
Boston Salmon,69,69,6,3,34,135,2,0,0,0,0,0:00,0,5,0,1,0:02,0,1
Boston Salmon,69,69,6,3,34,135,3,0,12,0,0,0:43,0,22,0,2,0:07,0,1
Jose Daniel Medina,72,74,11,4,33,205,1,0,24,0,0,0:56,0,73,6,0,6:02,0,3
Jose Daniel Medina,72,74,11,4,33,185,2,0,32,1,0,1:12,0,75,5,0,5:57,1,3
Eli Aronov,70,72,6,1,28,185,1,0,11,1,0,0:24,0,8,0,0,0:00,1,1
Khaos Williams,72,77,15,3,30,170,1,0,55,0,0,0:36,0,44,2,0,1:21,1,3
Khaos Williams,72,77,15,3,30,170,2,1,91,0,0,1:53,0,64,0,0,0:02,0,3
Khaos Williams,72,77,15,3,30,170,3,1,49,0,1,0:48,0,31,0,0,0:00,5,3
Khaos Williams,72,77,15,3,30,170,4,0,75,0,1,4:09,0,93,0,0,0:11,0,3
Khaos Williams,72,77,15,3,30,170,5,1,130,0,0,1:13,0,149,0,0,0:07,0,3
Khaos Williams,72,77,15,3,30,170,6,1,12,0,1,0:01,0,14,0,0,0:00,0,1
Matt Brown,72,75,26,19,43,170,1,1,30,2,0,7:33,0,12,0,0,0:10,4,2
Matt Brown,72,75,26,19,43,170,2,0,33,0,0,0:10,0,37,0,2,0:57,0,2
Matt Brown,72,75,26,19,43,170,3,0,28,1,0,6:06,0,39,2,0,4:52,0,3
Matt Brown,72,75,26,19,43,170,4,1,27,0,1,0:00,0,23,0,0,0:52,0,2
Matt Brown,72,75,26,19,43,170,5,0,81,5,0,5:01,0,111,0,0,0:57,0,3
Matt Brown,72,75,26,19,43,170,6,1,11,0,1,0:02,0,8,1,0,1:57,0,1
Nick Maximov,72,76,8,2,26,265,1,1,37,2,0,11:14,0,5,0,0,3:27,1,3
Nick Maximov,72,76,8,2,26,185,2,1,14,4,0,9:21,0,28,0,0,1:55,1,3
Nick Maximov,72,76,8,2,26,185,3,1,29,11,0,8:45,1,45,0,0,1:37,0,3
Nick Maximov,72,76,8,2,26,185,4,0,4,0,0,0:00,0,1,0,0,0:23,1,1
Nick Maximov,72,76,8,2,26,185,5,0,34,0,0,0:04,0,83,9,0,7:37,0,3
John Castaneda,66,71,21,7,32,135,1,1,42,0,1,0:04,0,17,1,0,0:12,0,1
John Castaneda,66,71,21,7,32,135,2,1,58,0,1,1:45,1,34,0,0,0:00,0,3
John Castaneda,66,71,21,7,32,135,3,0,57,3,1,2:04,0,69,2,1,0:52,0,2
John Castaneda,66,71,21,7,32,135,4,1,40,3,1,4:16,0,61,0,0,1:55,0,3
John Castaneda,66,71,21,7,32,135,5,1,111,3,0,2:18,0,88,0,0,0:00,0,3
John Castaneda,66,71,21,7,32,135,6,0,60,1,0,2:12,0,98,0,1,0:57,0,3
Daniel Marcos,67,69,16,0,31,135,1,1,81,0,1,0:14,0,45,2,0,2:40,0,3
Daniel Marcos,67,69,16,0,31,135,2,1,53,0,1,1:00,0,23,0,0,2:15,0,2
Daniel Marcos,67,69,16,0,31,135,3,1,48,1,0,0:13,0,70,0,0,0:06,0,3
Daniel Marcos,67,69,16,0,31,135,4,1,98,0,1,0:57,0,60,1,0,2:12,0,3
Kyung Ho Kang,69,73,19,11,37,135,1,1,20,3,0,12:23,0,25,0,0,0:17,0,3
Kyung Ho Kang,69,73,19,11,37,135,2,0,43,0,1,1:05,0,27,3,0,10:36,1,3
Kyung Ho Kang,69,73,19,11,37,135,3,1,100,0,0,0:00,0,109,0,0,0:03,0,3
Kyung Ho Kang,69,73,19,11,37,135,4,1,22,1,1,0:40,1,13,0,0,0:00,0,1
Kyung Ho Kang,69,73,19,11,37,135,5,0,88,0,0,0:00,0,111,3,0,2:18,0,3
Kyung Ho Kang,69,73,19,11,37,135,6,0,12,3,0,4:56,0,47,1,0,6:38,0,3
Muin Gafurov,67,68,19,6,28,135,1,0,31,5,0,7:37,0,47,0,1,2:49,1,3
Muin Gafurov,67,68,19,6,28,135,2,0,61,0,0,1:55,0,40,3,1,4:16,0,3
Muin Gafurov,67,68,19,6,28,135,3,0,1,0,0,0:07,0,5,0,0,0:03,1,1
Muin Gafurov,67,68,19,6,28,135,4,1,47,1,0,6:38,0,12,3,0,4:56,0,3
Daniel Santos,67,67,12,2,29,135,1,0,49,0,0,0:46,0,127,0,0,0:18,0,3
Daniel Santos,67,67,12,2,29,135,2,1,69,2,1,0:52,0,57,3,1,2:04,0,2
Daniel Santos,67,67,12,2,29,135,3,1,50,3,0,10:47,0,18,1,0,1:19,1,3
Eddie Wineland,67,69,24,16,40,135,1,0,21,0,0,0:00,0,48,0,0,0:00,0,3
Eddie Wineland,67,69,24,16,40,135,2,0,48,0,0,0:07,0,53,0,0,0:03,0,3
Eddie Wineland,67,69,24,16,40,135,3,1,74,0,2,0:16,0,55,0,0,0:00,0,2
Eddie Wineland,67,69,24,16,40,135,4,0,4,0,0,0:00,0,13,0,1,0:00,0,1
Eddie Wineland,67,69,24,16,40,135,5,0,17,1,0,0:12,0,42,0,1,0:04,0,1
Eddie Wineland,67,69,24,16,40,135,6,0,3,0,0,0:00,0,27,0,1,0:07,0,1
Luan Lacerda,67,71,12,3,31,135,1,0,80,1,0,1:34,0,103,0,0,0:00,0,3
Luan Lacerda,67,71,12,3,31,135,2,0,28,1,0,0:26,1,66,1,0,2:14,0,2
Anderson Dos Santos,65,70,21,9,39,145,1,0,46,0,0,0:18,1,84,1,0,4:40,0,3
Anderson Dos Santos,65,70,21,9,39,135,2,0,35,2,0,3:52,0,73,0,0,0:02,0,3
Anderson Dos Santos,65,70,21,9,39,135,3,1,11,1,0,2:57,1,9,1,0,0:15,0,1
Anderson Dos Santos,65,70,21,9,39,135,4,0,32,0,0,0:09,0,80,0,1,0:00,0,3
Josh Quinlan,72,72,6,3,31,170,1,1,3,0,1,0:00,0,1,1,0,0:27,0,1
Josh Quinlan,72,72,6,3,31,170,2,0,50,1,0,0:54,0,104,1,0,0:27,0,3
Josh Quinlan,72,72,6,3,31,170,3,0,39,0,0,0:00,0,95,0,1,0:13,0,3
Josh Quinlan,72,72,6,3,31,170,4,0,53,0,0,0:00,0,80,0,0,0:00,0,3
Danny Barlow,74,79,9,0,29,170,1,1,16,0,0,0:00,0,7,0,0,0:00,0,1
Danny Barlow,74,79,9,0,29,170,2,1,95,0,1,0:13,0,39,0,0,0:00,0,3
Danny Barlow,74,79,9,0,29,170,3,1,47,0,0,1:16,0,50,0,0,0:09,0,3
Trey Waters,77,77,9,1,29,170,1,0,20,0,0,0:00,1,26,1,0,0:16,1,1
Trey Waters,77,77,9,1,29,170,2,1,104,1,0,0:27,0,50,1,0,0:54,0,3
Trey Waters,77,77,9,1,29,170,3,1,96,0,0,0:00,1,116,1,0,4:06,0,3
Jason Witt,70,70,19,9,38,170,1,0,2,0,0,0:00,0,18,0,1,0:11,0,1
Jason Witt,70,70,19,9,38,170,2,1,20,2,0,6:19,1,1,0,0,0:00,0,2
Jason Witt,70,70,19,9,38,170,3,0,4,0,0,0:00,0,3,0,1,0:02,0,1
Jason Witt,70,70,19,9,38,170,4,1,35,8,1,5:38,1,50,0,0,0:47,0,3
Jason Witt,70,70,19,9,38,170,5,0,8,4,0,5:11,0,8,0,1,0:01,0,2
Jason Witt,70,70,19,9,38,170,6,0,1,1,0,0:27,0,3,0,1,0:00,0,1
Yusaku Kinoshita,72,71,6,3,24,170,1,1,62,0,1,0:10,0,37,0,0,0:00,0,3
Yusaku Kinoshita,72,71,6,3,24,170,2,0,10,0,0,0:01,0,21,4,0,2:53,0,1
Yusaku Kinoshita,72,71,6,3,24,170,3,0,17,0,0,0:00,0,40,0,1,0:05,0,1
Fernie Garcia,67,67,10,5,32,135,1,1,12,0,1,0:23,0,15,0,0,0:13,0,1
Fernie Garcia,67,67,10,5,32,135,2,0,37,0,0,0:02,0,57,2,0,0:42,0,3
Fernie Garcia,67,67,10,5,32,135,3,0,21,1,0,1:22,1,19,3,0,9:14,1,3
Fernie Garcia,67,67,10,5,32,135,4,0,15,0,0,0:00,1,36,4,0,9:26,3,3
Fernie Garcia,67,67,10,5,32,145,5,0,26,0,0,0:56,0,79,1,1,2:20,2,2
Jeka Saragih,68,69,14,4,29,155,1,1,37,3,1,6:26,1,11,0,0,2:14,0,3
Jeka Saragih,68,69,14,4,29,155,2,1,15,0,1,0:01,0,12,0,0,0:00,0,1
Jeka Saragih,68,69,14,4,29,155,3,0,14,0,0,0:09,0,38,2,0,7:07,1,2
Jeka Saragih,68,69,14,4,29,145,4,1,4,1,1,0:05,0,11,0,0,0:00,0,1
Jeka Saragih,68,69,14,4,29,145,5,0,4,0,0,0:53,0,0,1,0,0:35,3,1
Payton Talbott,70,70,9,0,26,135,1,1,145,0,0,0:03,0,76,1,0,2:53,0,3
Payton Talbott,70,70,9,0,26,135,2,1,28,0,0,3:25,1,5,2,0,5:46,0,3
Payton Talbott,70,70,9,0,26,135,3,1,79,0,1,0:30,0,31,0,0,0:00,0,2
Payton Talbott,70,70,9,0,26,135,4,1,13,0,1,0:01,0,1,0,0,0:00,0,1
Cameron Saaiman,68,67,9,2,23,135,1,1,57,1,1,0:27,1,38,1,0,1:54,0,3
Cameron Saaiman,68,67,9,2,23,135,2,1,53,0,0,6:29,0,11,5,0,4:40,1,3
Cameron Saaiman,68,67,9,2,23,135,3,1,117,1,1,4:07,0,60,0,0,0:00,0,3
Cameron Saaiman,68,67,9,2,23,135,4,1,18,2,0,1:37,1,3,1,0,1:06,0,1
Cameron Saaiman,68,67,9,2,23,135,5,0,73,0,0,1:26,1,83,3,0,3:12,2,3
Cameron Saaiman,68,67,9,2,23,135,6,0,31,0,0,0:00,0,79,0,1,0:30,0,2
Nick Aguirre,69,74,7,2,28,145,1,0,14,0,0,1:15,1,47,4,0,10:14,2,3
Nick Aguirre,69,74,7,2,28,135,2,0,5,2,0,5:46,0,28,0,0,3:25,1,3
Reyes Cortez Jr.,67,68,7,3,32,135,1,0,47,2,0,5:11,0,78,0,0,0:28,0,3
Reyes Cortez Jr.,67,68,7,3,32,135,2,0,76,1,0,2:53,0,145,0,0,0:03,0,3
Mana Martinez,70,70,10,4,28,135,1,0,5,0,0,0:48,1,3,1,0,0:36,1,1
Mana Martinez,70,70,10,4,28,135,2,1,79,2,0,1:07,0,66,0,0,0:28,0,3
Mana Martinez,70,70,10,4,28,135,3,0,39,0,2,0:08,1,46,6,3,8:09,0,3
Mana Martinez,70,70,10,4,28,135,4,1,87,1,2,0:45,0,76,1,0,1:31,0,3
Mana Martinez,70,70,10,4,28,135,5,0,60,0,0,0:00,0,117,1,1,4:07,0,3
Steven Koslow,67,69,6,1,27,135,1,0,11,5,0,4:40,1,53,0,0,6:29,0,3
Joshua Wang-Kim,69,71,5,2,32,135,1,0,38,1,0,1:54,0,57,1,1,0:27,1,3
Mario Sousa,75,79,15,3,28,185,1,1,51,0,0,1:32,1,14,4,0,10:24,2,3
Mario Sousa,75,79,15,3,28,185,2,0,13,1,0,0:44,0,65,0,1,6:49,0,3
Mario Sousa,75,79,15,3,28,185,3,0,17,0,0,0:00,0,7,1,0,0:23,1,1
Gabriel Bonfim,73,72,16,1,27,170,1,1,26,1,0,0:16,1,20,0,0,0:00,1,1
Gabriel Bonfim,73,72,16,1,27,170,2,1,9,0,0,0:04,1,9,0,0,0:00,0,1
Gabriel Bonfim,73,72,16,1,27,170,3,1,3,1,0,0:26,1,1,0,0,0:14,0,1
Gabriel Bonfim,73,72,16,1,27,170,4,0,39,3,0,4:19,1,53,0,1,1:27,0,2
Gabriel Bonfim,73,72,16,1,27,170,5,1,101,1,0,0:10,0,52,4,0,2:35,0,3
Claudio Silva,71,71,14,4,42,170,1,1,18,1,0,1:48,1,6,1,0,0:11,0,1
Claudio Silva,71,71,14,4,42,170,2,1,19,3,0,6:13,4,26,0,0,3:11,0,3
Claudio Silva,71,71,14,4,42,170,3,1,32,1,0,1:24,1,2,0,0,0:00,0,1
Claudio Silva,71,71,14,4,42,170,4,0,64,2,0,0:58,0,94,0,0,0:14,0,3
Claudio Silva,71,71,14,4,42,170,5,0,21,1,0,1:48,0,37,3,0,8:03,1,3
Claudio Silva,71,71,14,4,42,170,6,0,11,4,0,7:17,0,45,1,0,4:17,1,3
Austin Hubbard,70,71,17,8,32,155,1,0,9,0,0,0:00,0,13,0,0,2:37,1,1
Austin Hubbard,70,71,17,8,32,155,2,1,67,1,0,6:42,0,41,1,0,1:31,0,3
Austin Hubbard,70,71,17,8,32,155,3,0,56,4,0,2:14,0,71,0,0,2:29,0,3
Austin Hubbard,70,71,17,8,32,155,4,0,44,2,0,2:23,0,61,0,0,1:08,2,2
Austin Hubbard,70,71,17,8,32,155,5,1,88,3,0,0:48,0,92,0,0,1:37,0,3
Austin Hubbard,70,71,17,8,32,155,6,0,63,0,0,0:05,0,79,0,0,0:40,0,3
Saimon Oliveira,64,72,18,5,33,135,1,1,47,3,0,6:23,0,47,0,0,1:22,0,3
Saimon Oliveira,64,72,18,5,33,135,2,0,35,0,0,0:15,4,46,11,0,11:28,0,3
Saimon Oliveira,64,72,18,5,33,135,3,0,23,0,0,2:15,0,53,0,1,1:00,0,2
Brandon Lewis,64,70,6,2,27,135,1,0,20,0,0,0:00,0,28,4,0,9:10,0,3
Brandon Lewis,64,70,6,2,27,135,2,0,45,2,0,2:40,0,81,0,1,0:14,0,3
Caolan Loughran,66,68,9,2,28,135,1,0,48,2,0,6:26,0,84,0,0,0:18,0,3
Caolan Loughran,66,68,9,2,28,135,2,1,140,3,0,4:42,0,88,0,0,0:09,0,3
Caolan Loughran,66,68,9,2,28,135,3,0,66,1,0,1:47,0,81,0,0,0:07,0,3
Leandro Issa,67,69,13,6,41,135,1,0,17,2,0,1:30,1,43,0,0,4:14,1,2
Leandro Issa,67,69,13,6,41,135,2,1,44,2,0,3:26,3,33,0,0,1:03,0,3
Leandro Issa,67,69,13,6,41,135,3,1,25,2,0,6:52,1,8,1,0,0:35,1,2
Leandro Issa,67,69,13,6,41,135,4,0,26,1,0,5:26,0,53,0,0,2:11,0,3
Leandro Issa,67,69,13,6,41,135,5,0,19,3,0,6:31,0,63,0,0,0:58,0,3
Erik Perez,68,68,17,6,35,135,1,0,37,5,0,4:38,0,39,2,0,2:40,1,3
Erik Perez,68,68,17,6,35,135,2,1,50,7,1,8:34,0,18,0,0,0:00,0,3
Erik Perez,68,68,17,6,35,135,3,0,10,1,0,1:33,0,7,2,0,2:39,2,2
Erik Perez,68,68,17,6,35,135,4,1,31,1,0,0:00,0,20,0,1,7:11,1,3
Erik Perez,68,68,17,6,35,135,5,1,54,2,0,5:00,0,55,0,0,0:01,0,3
Erik Perez,68,68,17,6,35,135,6,1,36,3,0,7:06,0,34,0,0,1:56,2,3
Dakota Bush,70,73,8,4,30,155,1,0,41,1,0,1:31,0,67,1,0,6:42,0,3
Dakota Bush,70,73,8,4,30,155,2,0,11,2,0,1:30,0,16,0,1,0:28,0,1
Ivan Erslan,74,72,14,4,33,205,1,0,39,1,0,5:19,0,45,3,0,1:59,0,3
Andre Lima,67,67,10,0,25,125,1,1,61,1,0,2:56,0,25,0,0,0:20,0,3
Andre Lima,67,67,10,0,25,125,2,1,30,1,0,0:24,2,36,5,0,3:00,0,2
